,country,date,inflation_annual%,real_interest_rate,risk_premium_on_lending,doing_business,GDP_current_US,gini_index
0,Afghanistan,1960-01-01,,,,,537777811.111111,
1,Afghanistan,1961-01-01,,,,,548888895.555556,
2,Afghanistan,1962-01-01,,,,,546666677.777778,
3,Afghanistan,1963-01-01,,,,,751111191.111111,
4,Afghanistan,1964-01-01,,,,,800000044.444444,
5,Afghanistan,1965-01-01,,,,,1006666637.77778,
6,Afghanistan,1966-01-01,,,,,1399999966.66667,
7,Afghanistan,1967-01-01,,,,,1673333417.77778,
8,Afghanistan,1968-01-01,,,,,1373333366.66667,
9,Afghanistan,1969-01-01,,,,,1408888922.22222,
10,Afghanistan,1970-01-01,,,,,1748886595.55556,
11,Afghanistan,1971-01-01,,,,,1831108971.11111,
12,Afghanistan,1972-01-01,,,,,1595555475.55556,
13,Afghanistan,1973-01-01,,,,,1733333264.44444,
14,Afghanistan,1974-01-01,,,,,2155555497.77778,
15,Afghanistan,1975-01-01,,,,,2366666615.55556,
16,Afghanistan,1976-01-01,,,,,2555555566.66667,
17,Afghanistan,1977-01-01,,,,,2953333417.77778,
18,Afghanistan,1978-01-01,,,,,3300000108.88889,
19,Afghanistan,1979-01-01,,,,,3697940409.61098,
20,Afghanistan,1980-01-01,,,,,3641723321.99546,
21,Afghanistan,1981-01-01,,,,,3478787909.09091,
22,Afghanistan,1982-01-01,,,,,,
23,Afghanistan,1983-01-01,,,,,,
24,Afghanistan,1984-01-01,,,,,,
25,Afghanistan,1985-01-01,,,,,,
26,Afghanistan,1986-01-01,,,,,,
27,Afghanistan,1987-01-01,,,,,,
28,Afghanistan,1988-01-01,,,,,,
29,Afghanistan,1989-01-01,,,,,,
30,Afghanistan,1990-01-01,,,,,,
31,Afghanistan,1991-01-01,,,,,,
32,Afghanistan,1992-01-01,,,,,,
33,Afghanistan,1993-01-01,,,,,,
34,Afghanistan,1994-01-01,,,,,,
35,Afghanistan,1995-01-01,,,,,,
36,Afghanistan,1996-01-01,,,,,,
37,Afghanistan,1997-01-01,,,,,,
38,Afghanistan,1998-01-01,,,,,,
39,Afghanistan,1999-01-01,,,,,,
40,Afghanistan,2000-01-01,,,,,,
41,Afghanistan,2001-01-01,,,,,,
42,Afghanistan,2002-01-01,,,,,3854235264.37171,
43,Afghanistan,2003-01-01,,,,,4539496562.95373,
44,Afghanistan,2004-01-01,,,,,5220825048.64637,
45,Afghanistan,2005-01-01,12.6862687216715,,,,6226198934.83329,
46,Afghanistan,2006-01-01,6.78459655001657,10.0468971069496,,,6971383338.70803,
