date,realgdp,realint,infl,cpi,realinv,realcons,unemp
1959-01-01,2710.349,0.0,0.0,28.98,286.898,1707.4,5.8
1959-10-01,2785.204,4.06,0.27,29.37,299.356,1753.7,5.6
1960-04-01,2834.39,2.55,0.14,29.55,298.152,1792.9,5.2
1960-10-01,2802.616,1.08,1.21,29.84,259.764,1788.2,6.3
1961-01-01,2819.264,2.77,-0.4,29.81,266.405,1787.7,6.8
1961-04-01,2872.005,0.81,1.47,29.92,286.246,1814.3,7.0
1961-07-01,2918.419,1.52,0.8,29.98,310.227,1823.1,6.8
1961-10-01,2977.83,1.8,0.8,30.04,315.463,1859.6,6.2
1962-04-01,3064.709,2.65,0.13,30.22,331.039,1902.5,5.5
1962-10-01,3100.563,2.08,0.79,30.44,325.65,1945.1,5.5
1963-01-01,3141.087,2.38,0.53,30.48,343.721,1958.2,5.8
1963-07-01,3240.332,2.6,0.78,30.75,360.102,2003.8,5.5
1964-01-01,3338.246,3.38,0.13,30.95,379.523,2060.5,5.5
1964-04-01,3376.587,2.57,0.9,31.02,377.778,2096.7,5.2
1964-07-01,3422.469,2.25,1.29,31.12,386.754,2135.2,5.0
1965-01-01,3516.251,2.65,1.28,31.38,429.145,2188.8,4.9
1965-07-01,3636.285,3.04,0.89,31.65,444.444,2251.0,4.4
1966-10-01,3884.52,4.39,0.61,32.9,472.957,2391.4,3.7
1971-01-01,4374.016,1.65,2.0,40.1,517.935,2802.2,5.9
1982-10-01,5871.001,8.77,-0.82,97.9,622.93,3947.9,10.7
1986-01-01,7022.757,10.95,-4.39,108.7,967.442,4639.3,7.0
1991-01-01,7950.164,4.65,1.19,135.1,896.21,5284.4,6.6
1993-04-01,8486.435,1.08,1.94,144.5,1063.263,5671.1,7.1
1993-10-01,8643.769,1.13,1.92,146.3,1118.583,5783.7,6.6
1997-01-01,9666.235,3.85,1.25,159.9,1451.304,6430.2,5.2
1997-04-01,9809.551,3.76,1.25,160.4,1543.976,6456.2,5.0
1997-10-01,10008.874,3.88,1.24,162.0,1596.523,6641.1,4.7
1998-01-01,10103.425,4.53,0.49,162.2,1672.732,6707.2,4.6
1998-07-01,10328.787,2.78,1.71,163.9,1700.071,6913.1,4.5
1998-10-01,10507.575,2.43,1.95,164.7,1754.743,7019.1,4.4
1999-04-01,10684.049,2.62,1.92,166.7,1803.674,7199.9,4.3
2001-01-01,11297.171,2.57,1.82,176.4,1882.691,7744.3,4.2
2001-07-01,11340.075,2.27,0.45,177.6,1837.074,7807.7,4.8
2001-10-01,11380.128,1.51,0.23,177.7,1731.189,7930.0,5.5
2002-04-01,11538.77,0.14,1.56,180.0,1810.779,7997.8,5.8
2003-01-01,11645.819,-0.17,1.31,183.2,1813.141,8122.3,5.9
2003-04-01,11738.706,-0.13,1.09,183.7,1823.698,8197.8,6.2
2005-04-01,12587.535,1.16,1.85,194.7,2131.468,8802.9,5.1
2005-10-01,12748.699,3.6,0.4,199.4,2232.193,8888.5,4.9
2006-07-01,12965.916,6.48,-1.58,201.9,2229.636,9090.7,4.7
2008-07-01,13324.6,4.33,-3.16,216.889,1990.693,9267.7,6.0
2008-10-01,13141.92,8.91,-8.79,212.174,1857.661,9195.3,6.9
2009-01-01,12925.41,-0.71,0.94,212.671,1558.494,9209.2,8.1
